Timestamp,Vehicle_Type,Battery_V,Battery_C,Battery_T,Coolant_T,RPM,Motor_Current,Wheel_FL_Speed,Brake_Pressure,Fault_Label,Fault_Code,IF_Score
2025-07-27 11:12:42,EV,409.08,-24.74,19.88,50.51,5048.71,73.26,89.86,40.18,Wheel_Speed_Mismatch,7,0.06430340410816959
2025-07-27 11:12:42,EV,423.4,225.43,5.78,84.89,8991.79,85.27,36.16,13.29,Battery_Voltage_Abnormal,2,-0.0002933084964062971
2025-07-27 11:12:42,EV,398.04,238.9,42.27,40.53,347.38,124.9,76.71,4.72,Battery_Current_Overload,0,-0.007644029812093556
2025-07-27 11:12:42,EV,362.03,184.79,21.35,66.21,5645.11,199.72,65.61,24.81,Wheel_Speed_Mismatch,7,0.09290613728940372
2025-07-27 11:12:42,EV,355.67,2.47,8.67,110.51,6602.91,82.62,72.57,9.0,Battery_Temperature_Abnormal,1,0.03788984850725219
2025-07-27 11:12:42,EV,419.84,118.65,52.86,79.83,3546.43,78.2,42.31,43.6,Wheel_Speed_Mismatch,7,0.06433244971708318
2025-07-27 11:12:42,EV,323.44,25.93,9.93,84.98,9341.97,44.04,63.67,3.15,Battery_Voltage_Abnormal,2,0.009617153465659722
2025-07-27 11:12:42,EV,423.6,182.36,5.39,105.22,5868.68,210.8,119.04,55.42,Battery_Voltage_Abnormal,2,0.0003584881622744618
2025-07-27 11:12:42,EV,401.17,2.32,17.82,100.24,2465.24,47.42,111.76,41.25,Wheel_Speed_Mismatch,7,0.07418235203163043
2025-07-27 11:12:42,EV,333.09,72.82,28.26,101.57,2115.42,218.48,57.21,53.38,Motor_Current_Overdraw,4,0.06340912148270333
2025-07-27 11:12:42,EV,328.89,203.32,47.25,92.75,6631.45,54.86,102.07,3.42,Battery_Voltage_Abnormal,2,0.04994981797526288
2025-07-27 11:12:42,EV,335.2,176.18,37.96,91.65,5285.52,39.46,60.84,26.74,Wheel_Speed_Mismatch,7,0.08870198429481174
2025-07-27 11:12:42,EV,350.18,-14.73,9.54,71.46,8154.83,118.01,8.05,37.71,Battery_Temperature_Abnormal,1,0.0007097175459236382
2025-07-27 11:12:42,EV,393.04,31.09,45.18,66.05,9104.96,161.29,81.85,51.55,Motor_RPM_Overlimit,5,0.04176838434189423
2025-07-27 11:12:42,EV,329.08,-25.97,32.27,116.0,4443.81,247.5,30.59,55.45,Battery_Voltage_Abnormal,2,0.010252545545240022
2025-07-27 11:12:42,EV,355.55,192.15,15.41,48.36,2872.15,203.4,77.44,27.37,Coolant_Temperature_Fault,3,0.06818414637389397
2025-07-27 11:12:42,EV,332.99,138.72,15.97,60.78,4897.88,57.63,119.33,8.14,Normal,6,0.04221567296190676
2025-07-27 11:12:42,EV,326.64,137.86,42.75,83.39,1028.5,207.86,87.25,7.22,Battery_Voltage_Abnormal,2,0.06049009273067457
2025-07-27 11:12:42,EV,424.3,189.04,15.25,116.25,1470.14,58.65,17.45,44.98,Battery_Voltage_Abnormal,2,0.03577365879658978
2025-07-27 11:12:42,EV,333.11,132.9,64.34,101.18,4003.61,190.69,109.75,37.41,Battery_Temperature_Abnormal,1,0.03066715687585675
2025-07-27 11:12:42,EV,320.95,198.11,37.94,61.75,8853.51,134.58,72.62,44.94,Battery_Voltage_Abnormal,2,0.04591838523813008
2025-07-27 11:12:42,EV,415.19,177.35,15.92,107.59,1966.71,25.1,25.09,29.92,Wheel_Speed_Mismatch,7,0.05591933616262451
2025-07-27 11:12:42,EV,373.71,36.94,16.73,62.94,1438.1,43.44,89.27,43.02,Wheel_Speed_Mismatch,7,0.07981674723341514
2025-07-27 11:12:42,EV,406.66,82.24,42.3,106.94,1255.01,246.57,80.83,13.52,Motor_Current_Overdraw,4,0.03799934815622119
2025-07-27 11:12:42,EV,382.34,164.71,54.75,62.8,7992.11,110.15,92.08,58.31,Wheel_Speed_Mismatch,7,0.04424227766370792
2025-07-27 11:12:42,EV,420.96,8.65,35.08,51.23,857.91,24.56,13.39,17.09,Battery_Voltage_Abnormal,2,0.006274648927981241
2025-07-27 11:12:42,EV,327.94,113.84,50.03,67.15,6036.12,90.1,62.41,7.39,Battery_Voltage_Abnormal,2,0.05967729736786809
2025-07-27 11:12:42,EV,340.58,197.24,48.85,115.75,8433.64,247.08,78.4,8.09,Coolant_Temperature_Fault,3,0.01977566522480889
2025-07-27 11:12:42,EV,357.93,147.0,53.15,117.47,3216.8,137.45,24.84,53.59,Coolant_Temperature_Fault,3,0.04238263753735039
2025-07-27 11:12:42,EV,374.23,-26.51,34.6,109.36,3355.06,242.32,66.12,26.59,Motor_Current_Overdraw,4,0.06363096082244546
2025-07-27 11:12:42,EV,352.06,15.24,36.33,116.02,4328.04,39.17,70.8,46.3,Coolant_Temperature_Fault,3,0.0747732153706186
2025-07-27 11:12:42,EV,429.09,170.04,54.04,85.35,2335.31,103.95,33.13,49.43,Battery_Voltage_Abnormal,2,0.0458958015022346
2025-07-27 11:12:42,EV,390.86,240.67,8.3,84.62,2177.5,189.77,23.25,27.56,Battery_Current_Overload,0,0.03810981435104055
2025-07-27 11:12:42,EV,347.06,20.37,38.98,69.0,5891.36,190.88,29.94,4.58,Wheel_Speed_Mismatch,7,0.04086352091402834
2025-07-27 11:12:42,EV,406.1,231.27,19.98,52.83,9000.27,212.53,89.89,58.77,Battery_Current_Overload,0,0.01652539005685638
2025-07-27 11:12:42,EV,427.7,-16.96,55.91,90.32,8713.38,4.17,45.29,5.94,Battery_Voltage_Abnormal,2,-0.05528847935845893
2025-07-27 11:12:42,EV,380.06,133.24,21.39,107.59,1220.79,214.18,22.27,30.2,Motor_Current_Overdraw,4,0.06892592251862478
